,index,From,To,Seats,geometry,color
10,139,Rsn,Hon,17800.0,"LINESTRING (739952.7353670298 5801592.990424671, 739864.8149511304 5801532.991368053, 739776.2975238346 5801485.22328355, 739684.6202985928 5801446.218365528, 739496.5790511828 5801380.244467092, 739404.7899874808 5801343.4683904145, 739360.7335232114 5801322.3843325805, 739314.9022824359 5801295.642628118, 739229.9988160934 5801243.603012832, 738308.3548503099 5800640.664923136, 735860.1753504708 5799083.242552479, 735690.9565624401 5798978.20904198, 735602.3028883332 5798931.630216591, 735511.3900469573 5798889.402487577, 735418.8469431513 5798852.670284101, 733279.5545540211 5798128.166502519)","[1.0, 0.9568627450980393, 0.0]"
11,141,Dvc,Dv,18800.0,"LINESTRING (719411.3640442321 5793747.773205013, 719098.832042361 5793718.3082655845, 718997.9840823273 5793710.495324842, 718897.5228129488 5793709.385720714, 718698.3525110623 5793713.93429645, 718498.5007389677 5793718.460707916, 718444.1977572601 5793724.971761852, 718371.7103182431 5793740.70580851, 718339.7795464114 5793751.548837493, 718278.353316433 5793780.0271443715, 718243.9829697625 5793799.675079136, 718219.3136355308 5793816.409649938, 718180.2603054587 5793849.219296017, 718143.8388187877 5793884.373437671, 718076.9423649537 5793959.4009351665, 718041.5926903654 5794001.287093028, 717949.1492831198 5794113.064955329, 717882.9409757827 5794188.125041239, 717847.2062886548 5794223.311354263, 717810.1564698307 5794257.325901117, 717771.20723107 5794287.9149426315, 717730.2605286489 5794317.302214996, 717688.7299938892 5794344.436056552, 717645.2019817103 5794370.368205733, 717555.7609187388 5794414.330500699, 717462.570359214 5794450.331229166, 717365.6788959834 5794477.258765058, 717316.7469681163 5794486.245830421, 717266.646281515 5794490.725967331, 717216.6435039662 5794492.982914713, 717166.8363292273 5794490.79297602, 717017.8055259701 5794475.331391829, 716968.2424034418 5794467.584221283, 716918.7768080318 5794457.613854522, 716870.8708891496 5794443.256501903, 716411.5834131853 5794238.192522392, 716314.4974153582 5794207.204858069, 716215.9007315099 5794195.090739475, 716115.5999385708 5794206.29763342, 716017.2008554119 5794220.931613803, 715867.4383416867 5794268.970041997, 715692.6383446313 5794373.846132674)","[1.0, 0.9568627450980393, 0.0]"
12,146,Hvl,Amf,19500.0,"LINESTRING (668046.8723715061 5782401.57813802, 666940.1288827788 5782496.671569623, 666841.7864327071 5782510.06043573, 666743.9040090386 5782530.146305708, 664987.2154820571 5782925.584912965, 664889.3875406773 5782944.595057713, 664790.4517709826 5782955.777536884, 664691.8490351755 5782956.953816955, 664592.1374652593 5782950.30252629, 664498.2275534073 5782933.826571196, 664401.840373164 5782909.477577745, 664310.5701091386 5782875.280929382, 664222.975158117 5782833.41509437, 664139.091997245 5782782.767865739, 664060.2141551138 5782725.608355256, 663985.6209279818 5782663.0257323915, 663915.3489701042 5782593.9077866655, 663909.4156865744 5782587.032217243, 663869.4848317588 5782511.125537211, 663803.7158278112 5782429.912641223, 663751.7306965311 5782345.81624097, 663398.052945887 5781861.026476069, 662752.0506200627 5780955.887413989, 662721.1435361532 5780917.024066205, 662684.0435233887 5780879.07105805, 662643.9881779008 5780847.700765831, 662600.9776172573 5780822.913258264, 662554.4008516476 5780802.462152245, 662506.9211453007 5780788.66121592, 662467.4672153271 5780780.689656764, 662420.9910379671 5780778.054571792, 662173.8160010393 5780756.609573915)","[1.0, 0.9529411764705882, 0.0]"
13,145,Apd,Hvl,19500.0,"LINESTRING (702936.4935033298 5788473.90343745, 702672.9646165625 5788476.469729158, 702583.4824548401 5788472.806122664, 702563.0813709621 5788469.743561275, 702428.6974944709 5788443.083769823, 702375.3257351789 5788426.42221923, 702283.836222417 5788388.155563824, 702238.249988178 5788365.131237512, 702154.1342728126 5788313.8033807995, 702112.2346950736 5788284.248357978, 702071.1085125073 5788252.4977928875, 701956.5618958785 5788158.72246714, 701650.9748784258 5787900.125327196, 701576.9981228822 5787834.742562717, 701500.9246504224 5787770.389430757, 700966.3051592808 5787319.868503364, 700584.6071388227 5786994.773002377, 700200.7190090807 5786671.849180091, 699972.4749195036 5786476.635914904, 699815.3691447385 5786350.013197498, 699777.404739826 5786323.979880307, 699694.0025780855 5786270.499144475, 699599.530275415 5786219.914913192, 699555.872780324 5786199.222555938, 699463.5939735435 5786162.093994456, 699368.4013042746 5786129.304778732, 699270.8888983782 5786103.106380925, 699172.4239033844 5786083.553891335, 699073.6454132705 5786071.786732545, 698973.9151756435 5786066.665549603, 698926.0332115344 5786065.855916685, 698825.2177833793 5786070.717456579, 698724.8630057691 5786081.168008046, 698575.869352543 5786109.716785879, 698378.5067562821 5786149.696656294, 698084.453089514 5786211.430921413, 697692.4832757312 5786291.546323901, 697299.7117057296 5786375.000954407, 697103.7396052126 5786415.085553929, 696767.6414348929 5786485.24559867, 696712.357084923 5786498.640676744, 696616.0949337094 5786527.114288873, 696523.6691144602 5786562.4239543695, 696477.6880926951 5786582.872772693, 696382.0020462661 5786631.419600529, 695734.3417611279 5787001.126197141, 695559.4008739542 5787098.897328098, 695470.015091416 5787144.3684651265, 695426.8648449427 5787162.710871254, 695377.4781579827 5787183.034836722, 695285.249749324 5787213.919444453, 695233.3505851883 5787228.5774154365, 695137.3753848777 5787250.407708306, 695048.4960757551 5787265.837453941, 694943.395524121 5787276.175420511, 694889.9300766439 5787278.525083868, 694790.0940121982 5787276.82338889, 694690.5203587967 5787268.452157132, 694591.8045177802 5787255.662086077, 689152.9161881122 5786376.744952217, 688856.4323311162 5786327.56847728, 688757.7745705375 5786312.671566116, 685201.0829322971 5785738.551718936, 684903.1688660191 5785689.562461863, 684808.2815585851 5785664.86469503, 684711.6749145058 5785631.1966519, 684617.8006859776 5785597.63240593, 684243.1821459169 5785457.85912302, 684150.1093340667 5785420.99342926, 683305.6681154824 5785104.622160631, 682835.674784295 5784932.48136373, 682743.266387442 5784895.667785195, 682698.127960375 5784876.187496029, 682651.7861572106 5784852.2093761815, 682564.6103188747 5784803.343982988, 678316.0789529464 5782359.441237211, 678275.76840083 5782337.950354672, 678224.5160407206 5782316.066532757, 678180.5857580169 5782300.013422587, 678129.7368579182 5782285.938996285, 678079.4118076484 5782276.337558727, 678031.0582887379 5782269.034243337, 677926.6689601544 5782258.607019771, 677825.4991839067 5782253.86450154, 677627.063344875 5782250.092528192, 677527.2213490673 5782246.517071691, 677170.0928688897 5782238.197963684, 676927.9703979591 5782230.666488495, 676527.7201155855 5782221.968646815, 675727.8653223368 5782205.806141644, 673024.0395649541 5782146.353492322, 672924.2750136682 5782140.646799626, 672126.1652838853 5782075.026018955, 672025.6382637616 5782071.537699424, 671926.286165569 5782073.658813017, 671427.084528452 5782115.382818789, 669433.0485986945 5782285.096881385, 668046.8723715061 5782401.57813802)","[1.0, 0.9529411764705882, 0.0]"
14,251,Ndb,Ampo,25436.0,"LINESTRING (647160.8500449462 5794408.81279345, 647150.2073827967 5794445.227037519, 647105.4653559566 5794640.907710739, 647073.3217614746 5794734.561355928, 647031.6308410318 5794827.930891647, 646984.0349382203 5794913.3334571505, 646927.5745099992 5794998.472642923, 646861.8326367789 5795074.431775618, 646791.5172085277 5795143.577314619, 646712.536298121 5795205.787869623, 646622.7779850201 5795263.22727224, 646538.257587146 5795305.240736494, 646446.3361012177 5795343.696854267, 646404.2750572651 5795358.032371512, 646349.9391205596 5795372.00437049, 646302.5218843766 5795382.8427722445, 646251.1120047749 5795390.224156817, 646109.4217555656 5795403.838045442, 645949.6158149225 5795406.902859517, 645849.7887243181 5795412.857350708, 643453.4607287785 5795599.760737248, 643339.1935555773 5795609.798147744, 643239.1825643317 5795622.4778540125, 643140.4070161033 5795639.647505721, 643043.4846186579 5795663.550976311, 642947.1807349247 5795689.700272776, 642852.0486561009 5795722.563478308, 642758.8671030431 5795758.82394606, 642667.5397945 5795801.817857409, 642580.1447900422 5795850.492090438, 642496.032484842 5795903.714652666, 642171.2981424517 5796136.990236434, 642041.07433899 5796227.847930604, 642006.9930426418 5796250.240717544, 641920.9123428217 5796301.189834241, 641861.3174427398 5796332.86720721, 641742.2896747645 5796390.663570128, 641629.0382382213 5796437.498257882, 641617.9380693526 5796443.857845354, 641347.4073537199 5796574.116567515, 641302.3278204796 5796599.538036661, 641262.639235008 5796627.340228802, 641223.4100964494 5796662.946963267, 641207.2204452751 5796680.291926429, 641182.4362248864 5796711.860231731, 641161.7746271613 5796742.433557324, 641150.2622560024 5796763.251518841, 641131.3600465328 5796803.89239462, 641120.9569908393 5796833.646242516, 641109.4589114328 5796877.837963628, 641101.733375126 5796933.267703375, 641100.8430000994 5796964.4066065205, 641103.0114000483 5797007.876117708, 641105.8475543933 5797027.991453264, 641116.0690904914 5797076.143323521, 641125.4677027795 5797105.350462541, 641145.9142452002 5797153.794867584, 641163.3973362977 5797186.57240175, 641193.5457944631 5797229.729541507, 641407.8258452797 5797489.63366631, 641770.0451067127 5797870.664545571, 641842.3885735422 5797940.63843262, 641917.6162464275 5798005.131338803, 641997.7409831556 5798065.314353134, 642081.4317439275 5798120.036347436, 642170.0838745649 5798168.224683566, 642256.9141724335 5798208.570961049, 642354.7441127911 5798245.897181612, 642449.3897540089 5798275.342242116, 642546.207507672 5798300.399818441, 642645.2940930473 5798317.733729654, 642744.5731724714 5798328.397035384, 643244.2386606513 5798362.917108986, 643442.9548881806 5798378.7094074385, 643641.3787348878 5798404.518621879, 643739.1297388677 5798420.722809276, 643935.0844303741 5798460.941603966, 644031.9572419847 5798483.8043337725, 644224.75875214 5798538.412400182, 644320.0381407507 5798569.025667433, 644506.2439319005 5798639.034755944, 644599.9286201813 5798677.39824311, 644780.89930348 5798762.847351412, 644956.8321416108 5798857.059770373, 645127.6609687489 5798962.259167616, 645210.6221381547 5799017.015098024, 645292.1530789619 5799073.956496026, 645372.2209390475 5799134.195387618, 645450.8584016252 5799196.619609109, 645528.0982276737 5799260.116998538, 645603.9075759321 5799325.79958548, 645978.0556005787 5799657.42567862, 646049.6329130069 5799727.442701826, 646117.6696281094 5799801.808216351, 646179.5063347286 5799878.217081299, 646239.1651623251 5799959.014508223, 646293.2725046603 5800042.98723578, 646341.828519213 5800130.135079238, 646386.9102585036 5800219.406471618, 646426.4409932184 5800311.852698891, 646460.4870248631 5800405.249436454, 646488.9825340058 5800501.820754256, 646512.7081737051 5800598.250519451, 646531.5650357067 5800697.874941101, 646544.3232192307 5800796.205073411, 646587.0432580933 5801193.73138899, 646600.4794332483 5801292.082035904, 646608.5926074347 5801340.185815668)","[1.0, 0.9411764705882353, 0.0]"
15,258,Zlw,Bdpb,26441.0,"LINESTRING (614949.6885184501 5727992.698389312, 614997.1226387942 5727883.627997055, 615034.4764785467 5727792.130405903, 615314.0125541908 5727149.841312209, 615351.4022618949 5727057.233945701, 615391.558427822 5726964.690066633, 615428.9761751917 5726870.971200561, 615989.0473494937 5725584.242393142, 617128.4537955977 5723110.419593609, 617285.9141929096 5722768.037944893, 617328.8515690117 5722677.79737509, 617375.8901319051 5722589.877661457, 617472.0476963663 5722414.087750784, 617516.3749369355 5722323.880889068, 617768.6073267049 5721778.989090387, 617808.8185975489 5721687.57595491, 617845.6228958528 5721593.858386319, 617915.7749856157 5721406.343333921, 617954.6073571789 5721314.899047185, 619172.0002377032 5718666.388069505)","[1.0, 0.9372549019607843, 0.0]"
16,240,Obd,Hwd,26784.0,"LINESTRING (628943.5332374068 5838185.373711024, 628869.438949 5838198.993697951, 628743.4711769334 5838204.565062042, 625841.5088982104 5838179.893440966, 625041.3318569036 5838204.908656935, 624976.4099697537 5838204.354737624, 624903.4905635667 5838199.144770414, 624867.7780998198 5838193.777021959, 624788.3552900944 5838178.385592057, 624745.3493191433 5838167.267156724, 624690.3464505781 5838149.164260693, 624631.4011793446 5838126.509353953, 624593.2686267076 5838109.952373224, 624542.5196601872 5838084.169519806, 624514.5263459904 5838067.87253266, 624440.6568256845 5838020.353892614, 624392.1898683362 5837984.614618607, 624077.7729566947 5837740.651845224, 623840.2212065548 5837558.762669098, 623718.1996057737 5837462.175634776, 623662.3696977552 5837422.91827721, 623244.3204657126 5837100.703809332)","[1.0, 0.9372549019607843, 0.0]"
17,239,Hn,Obd,26784.0,"LINESTRING (639080.2541451814 5834773.43662641, 639049.5904931854 5834780.353294537, 638823.8276671331 5834815.101842531, 638674.0107001478 5834821.968004451, 638623.9834184747 5834819.43195831, 638574.8222851763 5834810.242675443, 638527.1719689849 5834795.531521558, 638387.1779198428 5834742.580390777, 638339.5580087234 5834726.758927908, 638291.1982162638 5834713.143072355, 638242.0670635988 5834702.845009478, 638192.8411366717 5834695.883938892, 638146.2264911591 5834692.3365472825, 638092.7838960654 5834690.822285807, 638057.5749895828 5834690.938041629, 637991.7981837307 5834694.640860015, 637893.8805461872 5834709.678858984, 637837.9998986467 5834722.568126686, 637797.0650477341 5834733.654386551, 637739.6120295553 5834754.291685968, 637518.3481061527 5834845.9930069335, 636414.52114054 5835316.95795598, 635158.2423778577 5835850.714391028, 635026.3255537804 5835897.143432673, 633697.0621415494 5836340.199821509, 632454.1486735791 5836728.079152539, 632359.8669882003 5836761.132637689, 629318.4878172369 5838050.630829728, 629134.4603087999 5838128.107043306, 629069.5630198445 5838151.984748564, 629040.2302517133 5838161.224054754, 628943.5332374068 5838185.373711024)","[1.0, 0.9372549019607843, 0.0]"
18,261,Rhn,Vndc,28206.0,"LINESTRING (677163.6843302877 5759573.026523814, 677185.42741877 5759716.3064496, 677211.2624746542 5760015.60080497, 677237.2495045434 5760213.586064222, 677246.7878953224 5760313.012862071, 677251.5177295303 5760412.269041006, 677249.2998280538 5760513.5053448, 677243.7343477424 5760573.428811911, 677234.3796024581 5760643.237958949, 677215.1887666413 5760738.305120008, 677185.4597690126 5760839.6784766335, 677162.6464167546 5760901.216674428, 677089.2836730697 5761088.997190539, 675504.7681452926 5765082.24835616, 675465.7983221988 5765174.397379661, 675381.0399782811 5765357.342946415, 675073.863157289 5765985.601886691, 674963.8304739909 5766204.405640546, 674920.6997943509 5766278.598640063, 674883.6047920715 5766337.4170366945)","[1.0, 0.9333333333333333, 0.0]"
19,263,Vndw,Mrn,28206.0,"LINESTRING (673662.7855245481 5767192.06773282, 670968.1727500467 5768429.26507947, 670694.1058760535 5768553.459690064, 670627.7818431135 5768585.698985885, 670563.4015750719 5768621.345542074, 670518.5645434682 5768647.642385224, 670472.0901643522 5768681.676557853, 670417.6932933962 5768726.572877505, 670363.8309284553 5768775.941160135, 670341.7759798514 5768798.565714591, 670297.4385228441 5768850.48700419, 670278.0888552091 5768874.317601226, 670237.7146281647 5768930.828000046, 670186.0683969484 5769015.8987923805, 669929.1574145809 5769443.531145473, 669915.4101767945 5769464.214317585, 669901.0533492304 5769482.650161585, 669890.4280772402 5769492.307126466, 669821.8024067893 5769552.3096611295, 669777.62522122 5769579.748318966, 669748.9859799825 5769594.357724729, 669710.6731461604 5769610.864098737, 669675.9399881323 5769623.039635177, 669614.3184595356 5769638.752435477, 669444.8749226541 5769656.361669228, 666783.368741403 5769673.365983726, 666081.733109147 5769679.968743882, 665982.7175437524 5769685.572615156, 665882.8685593142 5769695.603598358, 665782.8719702191 5769710.084565872, 665683.4875944974 5769726.814339367, 665586.6982011956 5769748.085277937, 665489.7249094038 5769774.918074444, 665393.3643940861 5769803.999510992, 664542.8941919387 5770099.764493579, 663788.1832769832 5770366.53630325, 662460.2589712963 5770833.974021684)","[1.0, 0.9333333333333333, 0.0]"
20,262,Vndc,Vndw,28206.0,"LINESTRING (674883.6047920715 5766337.4170366945, 674797.2869842167 5766467.9891831055, 674731.506872673 5766561.429269806, 674665.5107727164 5766641.5025391, 674631.258409987 5766678.155511741, 674578.0176139985 5766727.50346817, 674538.3954970757 5766760.628916323, 674500.3015875553 5766789.354838494, 674437.7711370734 5766829.472240491, 674378.9049612023 5766863.038613837, 674236.4419373004 5766930.421893132, 673662.7855245481 5767192.06773282)","[1.0, 0.9333333333333333, 0.0]"
21,259,Tl,Tpsw,28728.0,"LINESTRING (666692.1346657015 5751505.862815915, 666622.5381864673 5751444.54707677, 666477.6648777555 5751306.145167335, 666402.0549101891 5751239.066921616, 666250.7919553639 5751106.025965776, 666097.3090637281 5750977.369195367, 666023.1021074296 5750909.230565215, 665946.6813429085 5750845.47257834, 664747.8230962115 5749782.889084701, 664676.2599234672 5749717.085699283)","[1.0, 0.9333333333333333, 0.0]"
22,260,Tpsw,Gdm,28728.0,"LINESTRING (664676.2599234672 5749717.085699283, 664522.1514688721 5749584.008567238, 664442.1402005898 5749523.497362201, 664361.3657441606 5749465.1888523055, 664277.0384094794 5749410.104791161, 664191.2232762336 5749358.31301189, 664103.8840682635 5749310.92556339, 664013.7170684355 5749265.673513994, 663922.7146566054 5749224.848511022, 663828.8846804828 5749186.159136522, 663735.5963802584 5749151.9419437675, 663638.6471930346 5749124.285995937, 663540.8635143266 5749101.057391121, 663443.0064980233 5749080.054666588, 663344.3878988012 5749061.255388959, 663245.0078422409 5749044.659600555, 663145.4462486277 5749033.625685528, 663046.4641794711 5749025.95208498, 662945.9243882757 5749023.79557726, 662847.3052407799 5749026.156101609, 662445.550364236 5749047.626239345, 661944.2797428259 5749078.156387535, 658540.4465114457 5749268.754428051, 657440.2340733188 5749329.796085225, 657289.7256808867 5749339.540132557, 657240.575668423 5749346.902459124, 657187.9144655277 5749356.381304198, 657140.7251658775 5749367.145358057, 657046.756765858 5749397.592320581, 657002.8007455432 5749415.137485329, 656952.4761308024 5749438.048984861, 656866.2130395167 5749486.549912582, 656822.598784858 5749515.238136756, 656783.080000283 5749545.167935008, 656705.2813170529 5749609.519477261, 656661.2171121391 5749652.665025967, 656634.8470823558 5749680.780832039, 656606.9270319219 5749714.413734972, 656572.3960025914 5749761.197192016, 656518.1363999704 5749844.096278183, 656494.7231256964 5749887.8882539915, 656465.0403669955 5749955.972342475, 656456.295411767 5749971.282411871, 656391.3966819667 5750218.586555489, 656320.3446012918 5750464.5862343535)","[1.0, 0.9333333333333333, 0.0]"
23,252,Zvt,Ovn,29644.0,"LINESTRING (604342.7869130058 5803889.270214273, 604477.499754363 5803830.928687117, 604575.4770903676 5803802.965924179, 604624.0194904496 5803793.9829268595, 604673.7579676838 5803792.814734175, 605072.8548590674 5803823.569941928, 605172.7511304 5803833.491836808, 605271.1429899146 5803850.059833982, 605368.7107396 5803873.2884167405, 605463.435750894 5803902.021600761, 606873.5254746195 5804416.462289727, 607343.0386442549 5804588.023276521, 607530.1059161668 5804658.869855707, 607621.7416018941 5804703.156182161, 607665.3954638253 5804730.8162977025, 607704.3091648682 5804757.260363054, 607745.1180773615 5804790.422596182, 607779.8257149226 5804822.338849581, 607819.7824645502 5804863.27216804, 607846.9786244133 5804896.137111445, 607879.4237848005 5804938.019091427, 607905.1117198649 5804977.527694879, 607952.8640844864 5805066.480425193, 608240.2808887395 5805650.3008482475, 608265.2325666917 5805692.020875254, 608288.9942698798 5805725.925731559, 608311.5906274117 5805750.90320356, 608353.6988967708 5805786.325032604, 608386.623576683 5805805.966669053, 608416.3174113509 5805817.748209526, 608448.101416744 5805827.350536811, 608482.0246689334 5805832.549304473, 608513.3242716197 5805833.239507243, 608542.6316655899 5805831.660490704, 608591.8678312671 5805821.6195696425, 608797.8652042607 5805741.60239964, 608826.6404473052 5805733.336865586, 608863.5810924729 5805725.252149681, 608892.9139265019 5805722.563017283, 608920.8366730616 5805722.068317968, 608960.2284341526 5805726.2786910115, 608992.0613760783 5805733.660151959, 609051.5457604931 5805752.7819763385, 609085.3950669481 5805761.321480399, 609147.166810192 5805769.367806935, 609185.877625617 5805773.564899806, 609237.6401134293 5805772.488349173, 609295.0437728603 5805762.63572445)","[1.0, 0.9294117647058824, 0.0]"
24,253,Ovn,Hlm,29644.0,"LINESTRING (609295.0437728603 5805762.63572445, 609326.5168736791 5805755.5457542045, 609376.6091684948 5805737.742433452, 609431.58862187 5805714.4845939735, 609525.9235188453 5805666.510158639, 609558.2266447085 5805652.763659812, 609604.238150827 5805634.871731325, 609653.6275082137 5805618.168237851, 609747.4703896868 5805592.441817442, 610135.0510674518 5805492.052418449, 610231.571244652 5805468.620469427, 610397.7761420272 5805434.513015232, 610427.8173022957 5805430.736076645, 610477.5676353825 5805428.514517064, 610577.5490387911 5805432.985702238, 610627.0494363082 5805441.887537329, 610772.627441004 5805477.432273588, 610822.1521529881 5805485.223893947, 610922.082199424 5805491.926473998, 610972.4375503412 5805493.061824195, 611038.5191720987 5805491.214272053, 611148.076128815 5805493.687677594, 611241.9820739343 5805495.809681678, 611316.3051070357 5805490.813903728, 611498.673288204 5805464.898319138)","[1.0, 0.9294117647058824, 0.0]"
