,index,From,To,Seats,geometry,color
10,325,HMN,OP,3060.0,"LINESTRING (683854.7970840377 5755771.958808212, 683742.9294641644 5755781.208847815, 683644.0434659424 5755793.164858508, 681319.8071731976 5756100.277552704)","[1.0, 0.9921568627450981, 0.0]"
11,327,KTR,TL,3060.0,"LINESTRING (677604.672608752 5756550.350904211, 677345.0537034175 5756554.495998448, 677291.5163399023 5756550.370699591, 677095.5750280889 5756505.573267162, 677000.323989452 5756474.367048734, 676975.2051340701 5756464.57121532, 674997.6689695555 5755565.551676878, 674909.9638965878 5755514.611390066, 674732.1363148538 5755422.671069194, 674645.152543199 5755370.6476096725, 674554.3412202618 5755329.625264519, 674465.0974969794 5755283.092797321, 674374.2832350994 5755242.073789199, 674279.1871993607 5755205.36054431, 674183.9349704818 5755173.096952852, 673997.9006394929 5755098.711197578, 673901.8026104358 5755070.876960726, 673802.7987322478 5755047.396854268, 672312.9248636873 5754452.575750821, 670826.9184694635 5753856.122991839, 670640.0650818634 5753782.952741402, 669039.2892602556 5753209.858505918, 668946.8713027993 5753173.341226895, 668855.1774136948 5753135.73691936, 668486.5872194854 5752977.483547458, 668396.4493846779 5752934.374261168, 668308.485811873 5752888.000109081, 668220.6327605549 5752838.291632665, 668136.2920956372 5752786.4763162965, 668052.7495898928 5752731.349644922, 667970.6556766902 5752674.046631707, 667890.7727719102 5752612.366338072, 667812.3009990935 5752549.62151123, 667737.3413656843 5752484.769259168, 667663.8673524499 5752416.628340603, 667384.1936619068 5752130.080253218, 667312.810604408 5752060.901745658, 667221.268746704 5751976.579376114, 666921.612515935 5751709.430475266, 666770.9917216836 5751578.620040176, 666692.1346657015 5751505.862815915)","[1.0, 0.9921568627450981, 0.0]"
12,301,ZP,VD,3735.0,"LINESTRING (718563.9220041975 5781970.853677201, 718587.3238350797 5781984.138859115, 718668.4706163777 5782040.073361408, 718753.6654999289 5782128.4936349755, 718763.3860771484 5782141.176307752, 718837.7288907124 5782242.4875197355, 718894.3864251779 5782325.195523057, 719441.9159588879 5783100.231891784, 719474.7754760014 5783147.360599968, 719533.9055720787 5783220.160915287, 719567.2065003437 5783257.283841837, 719603.2915450608 5783293.416343746, 719634.4471486821 5783317.076663707, 719685.1874457948 5783347.175057254, 719714.0504627973 5783360.708247789, 719755.8076190518 5783377.041183469, 719777.4931575927 5783382.458536141, 719876.6424799069 5783402.45116746, 720173.1138419297 5783453.485742096, 720469.0942901437 5783500.060492311, 720932.1490747279 5783579.719096662, 720998.9642448241 5783587.153442348, 721098.8500538976 5783590.493412401, 721164.1095914089 5783586.720283009, 721206.0700916933 5783583.0223201215, 721852.5848608983 5783467.087902981, 721918.9292721057 5783454.4607005995, 721995.9298766714 5783433.399154906, 722046.0125372423 5783416.703281617, 722103.916661979 5783393.674000955, 722139.5398038605 5783378.559340016, 722197.6940146198 5783349.972046489, 722281.414687196 5783301.364637014, 723621.4675366194 5782395.727738444, 723678.9763741769 5782351.530274836, 723760.312199783 5782280.556585209, 723792.547142884 5782249.702967908, 723863.7765400187 5782174.932499828, 723925.4818485251 5782098.618821706, 726377.6807330227 5778678.211211173, 726439.6665204911 5778597.479672521, 726473.0306097851 5778557.779345668, 726542.0926737586 5778487.39859844, 726619.2189497009 5778420.729026101, 726690.8955876522 5778368.2951563345, 726741.0724426166 5778336.048589205, 726792.5175268595 5778306.088625894, 726876.0119479988 5778265.338036722, 726966.1502613077 5778229.348856754, 727049.7221173516 5778201.973913079, 727112.9337080868 5778184.810293622, 727148.406579847 5778174.177417347)","[1.0, 0.9921568627450981, 0.0]"
13,303,RL,LTV,3735.0,"LINESTRING (736323.8134873377 5775656.23632238, 736541.6514511874 5775565.200372973, 736636.5548324652 5775532.946829776, 737006.9668996402 5775381.225538042, 737098.8234653814 5775341.035090207, 737186.8367435945 5775295.091447362, 737271.6919201856 5775243.427097809, 737354.1272684538 5775184.96283761, 738232.5431007473 5774520.519702185, 739865.7135844135 5773192.767238026, 743672.616341695 5770093.719663007, 743753.3179135965 5770031.921258706, 743835.2297228109 5769973.5264079785, 743918.3516645997 5769918.53517349, 744003.4238932349 5769865.8695093095, 744089.7605698837 5769815.495901515, 744177.9384137434 5769769.671468747, 746419.8059317004 5768657.580402473, 746598.3634292644 5768565.003274732, 746792.8158393812 5768470.990508748)","[1.0, 0.9921568627450981, 0.0]"
14,304,LTV,WWW,3735.0,"LINESTRING (746792.8158393812 5768470.990508748, 749472.483835481 5767144.494134402, 753959.7221934907 5764920.221311481, 754048.7709318786 5764874.601352812, 754181.2223030615 5764787.726893287, 754216.7387557153 5764766.131266276, 754257.8045078488 5764743.704170388, 754393.7083482838 5764683.7600471405)","[1.0, 0.9921568627450981, 0.0]"
15,305,WWW,WW,3735.0,"LINESTRING (754393.7083482838 5764683.7600471405, 754437.3517385728 5764664.809425395, 754487.5714631773 5764638.392762436, 754571.5917702344 5764583.608331819, 754687.6960070105 5764493.682638665, 754728.0174797282 5764458.960896733, 754801.6826104115 5764391.390981627, 754872.7736657237 5764320.346804894, 755204.2823925766 5763962.799276811)","[1.0, 0.9921568627450981, 0.0]"
16,302,VD,RL,3735.0,"LINESTRING (727148.406579847 5778174.177417347, 727303.7139723579 5778123.349407671, 727397.8641194738 5778089.779494504, 728351.8047765339 5777783.712563292, 728543.8343419139 5777725.6967758825, 728639.2175003148 5777695.54831769, 728734.070866012 5777662.0347763635, 730139.9398091678 5777128.670246458, 730234.918723606 5777092.961226317, 730331.6440598723 5777064.019888767, 730429.4307284629 5777041.814584229, 730527.0636295218 5777022.946507883, 734762.1933155842 5776234.060734269, 734861.9715306107 5776214.262195868, 734959.1688418076 5776191.000836568, 735054.4702854599 5776164.308895688, 735149.9306888666 5776134.283484061, 735246.1825085055 5776102.068782624, 735341.3291236911 5776064.232264115, 736173.6919376865 5775723.75623793, 736323.8134873377 5775656.23632238)","[1.0, 0.9921568627450981, 0.0]"
17,254,GV,GVC,3748.0,"LINESTRING (590653.6044390679 5769609.163010962, 590714.4387859041 5769656.99784207, 590786.5380716666 5769726.177138663, 590864.1589018423 5769793.233252127, 591003.5964906581 5769891.459027693, 591137.4643989233 5769994.037068351, 591156.2059007568 5770018.856193784, 591199.2525074349 5770064.146442871, 591216.643149948 5770087.828520774, 591237.1748398842 5770127.143845592, 591244.9297922858 5770152.874500279, 591248.5523623744 5770179.641951193, 591247.7163731969 5770225.240901333, 591240.9776881228 5770256.268575789, 591227.3045072006 5770291.619318909, 591210.3476995791 5770319.122113761, 591152.910677372 5770385.934941023, 591078.967397691 5770455.783912301, 591024.0713294718 5770533.770070961, 590807.3307466416 5770803.49566645)","[1.0, 0.9921568627450981, 0.0]"
18,336,EGH,CVM,4701.0,"LINESTRING (714137.5507969413 5642056.194559479, 714698.3447661848 5641678.475966363, 714782.7227641465 5641614.0384554295, 714820.1971707612 5641576.613780332, 714846.0063607388 5641548.7287387345, 714871.9078868995 5641518.620431119, 714912.9792033709 5641462.414073658, 714945.6125263367 5641405.858465319, 714960.8745730476 5641377.53703565, 714983.4331209235 5641326.1322882045, 715000.0896841959 5641281.164698135, 715210.869056892 5640615.057779604, 715225.6957460471 5640563.333199925, 715237.1902707062 5640507.016063967)","[1.0, 0.9882352941176471, 0.0]"
19,337,CVM,KRD,4701.0,"LINESTRING (715237.1902707062 5640507.016063967, 715241.8015087502 5640463.776753767, 715244.3948654912 5640418.226566782, 715237.4857781879 5640329.965462449, 715226.7947978916 5640264.933249308, 715145.1226134028 5639838.3794851, 715136.5852453001 5639772.323314849, 715134.6676719125 5639716.5638687005, 715136.0873786644 5639546.241966, 715131.9406485106 5639272.124811108, 715133.2715222274 5639171.956079438, 715140.8577517198 5638971.8226724295, 715141.1750780917 5638896.111155325)","[1.0, 0.9882352941176471, 0.0]"
20,335,LG,EGH,4701.0,"LINESTRING (712303.7308535618 5642652.308847437, 712372.2208399344 5642665.134625117, 712472.0092421381 5642670.334730032, 712572.6828651596 5642671.118762043, 712671.4753211369 5642666.2597616855, 712771.1079498285 5642658.096370837, 712869.9467153467 5642652.12943413, 712938.9834600223 5642651.622307912, 712998.2687361563 5642648.488513929, 713107.544845917 5642628.478155779, 713251.5746113264 5642585.3999427585, 713348.8381611651 5642549.310544344, 713442.8622084217 5642506.408089595, 713501.1386893091 5642476.512407472, 713550.1841653851 5642448.464484016, 713667.4272723228 5642372.000625061, 714137.5507969413 5642056.194559479)","[1.0, 0.9882352941176471, 0.0]"
21,381,EMNZ,EMN,4725.0,"LINESTRING (761486.7648539802 5851380.918952317, 762058.7916153842 5852000.4768834375, 762462.2645668888 5852444.861069624, 762529.227674485 5852519.842832665, 762657.5715607326 5852672.852094245, 762682.2469813012 5852704.292577419, 762716.8087460904 5852752.993174624, 762768.3846462348 5852837.179692627, 762789.7583022874 5852879.591405895, 762812.8533123003 5852927.671323693, 762830.0593721461 5852972.087253988, 762847.7585910856 5853019.8748726295, 762864.361077989 5853075.407786728, 762874.8225564744 5853119.458242258, 762884.4285902525 5853166.807208187, 762892.5048424879 5853217.418107802, 763080.3792556544 5854801.933594075, 763088.4885684471 5854901.605545549, 763091.1442453144 5855002.0963524645, 763088.9603069726 5855104.554286662, 763082.1181663446 5855205.644294192, 763069.2700440043 5855305.2931742575, 763051.8247335112 5855402.462485833, 763041.8749420275 5855448.750587014, 762948.9930372764 5855827.254220677, 762936.9120169368 5855887.921218609, 762925.3945004735 5855963.113323648, 762923.4531406453 5855986.422123034, 762922.577988521 5856039.892775403)","[1.0, 0.9882352941176471, 0.0]"
22,379,DLN,NA,4725.0,"LINESTRING (753941.9339190659 5844875.579201986, 753956.8235114655 5844927.636118233, 753988.4752788413 5845021.815201209, 754008.2660068294 5845070.784227483, 754030.4311901462 5845113.188915982, 754059.1757156722 5845159.281970612, 754086.4165586742 5845195.26376085, 754122.088400743 5845238.375179529, 754152.2624378805 5845270.051744166, 754192.8934430878 5845308.964080237, 754226.6761320694 5845336.370881175, 754272.9998849218 5845370.007969697, 754309.7159374409 5845393.109839455, 754740.6422943255 5845647.553837043, 754828.8648879547 5845695.656083962, 754920.6957843706 5845739.490257812, 755012.1998764267 5845776.620455888, 755106.5790898046 5845810.559087942, 758182.1439751241 5846760.092748007, 759127.5081801163 5847050.128700085, 759414.4686352953 5847141.258083027, 759452.9745796372 5847155.578490558, 759506.3554862043 5847182.957573697, 759547.701946931 5847207.464404416, 759590.835765563 5847236.526647637, 759637.5444812598 5847274.699422652, 759667.1744386919 5847303.04053127, 759697.9165257647 5847335.900821682, 759733.4646575219 5847380.167137739, 759761.764170796 5847420.701418494, 759786.5091950207 5847464.3903934965, 759812.1876192759 5847515.933619449, 759843.8846768346 5847606.81983392, 759883.6059264761 5847762.798850547, 759890.8165507533 5847817.813901074, 759915.3423601897 5847916.1212788485)","[1.0, 0.9882352941176471, 0.0]"
23,374,DL,OMN,4725.0,"LINESTRING (721185.0119135907 5821467.487174803, 721477.7546236113 5821369.305874194, 721668.2149781215 5821307.733243437, 722046.0102993078 5821178.896707407, 722192.3482987123 5821130.941037725, 722237.7427740712 5821119.63108523, 722296.1322956483 5821106.683088679, 722337.2536256483 5821099.636638775, 722391.2185307667 5821094.28787836, 722435.5313015297 5821091.8437390365, 722489.2944304757 5821090.943462014, 722536.7478764114 5821094.213646288, 722587.5438964732 5821098.750360107, 722635.5242628017 5821105.387902656, 722685.3887418814 5821115.454042254, 722733.7946678121 5821127.682667556, 722884.663341777 5821174.656063878, 725394.253143287 5821997.030787442, 725490.1539879664 5822025.9589869995, 725586.9372454006 5822050.473001335, 725686.6899398562 5822069.554867477, 727460.4570247998 5822382.288041083, 731205.0626581087 5823043.544721324, 731301.9627221435 5823064.83751616, 731404.7047166668 5823091.979982822, 731494.4513061977 5823120.738609067, 731591.1385483982 5823146.484461234, 731689.3395497433 5823168.961037657, 731789.4169402415 5823194.871428283)","[1.0, 0.9882352941176471, 0.0]"
24,377,GBG,CO,4725.0,"LINESTRING (748866.1470297043 5835139.614512528, 748907.3962676647 5835248.725609913, 748950.9051967309 5835340.118359963, 748995.3161778788 5835427.099149736, 749017.1849985161 5835463.884696735, 749048.7500952949 5835510.082856188, 749075.4687716111 5835544.887212521, 749111.9402041452 5835587.992623706, 749433.4043502513 5835935.481717674, 749526.6907528295 5836021.626005375, 749676.621408457 5836154.145241735, 749721.4871504774 5836192.112778402, 749754.7994269764 5836217.227494441, 749801.35912246 5836248.594713379, 749876.4432542828 5836292.57136734, 750105.8125420026 5836410.229538691, 750149.3276091245 5836434.756167643, 750192.0515058638 5836461.4719377635, 750228.0660228729 5836486.728957947, 750294.4528130055 5836541.412781057, 750420.7899462627 5836657.140786652, 750449.0738521711 5836687.575768591, 750486.8773465834 5836730.761659759, 750520.6207751096 5836773.739174667, 750546.4735447854 5836811.852570078, 750572.2115508221 5836852.189586878, 750596.9866883556 5836898.050637879, 750619.7888777187 5836942.695706856, 750781.3126782525 5837323.308955109, 750821.2207535256 5837404.505613753, 750843.6277431874 5837443.5583825605, 750872.512759644 5837488.518268222, 750899.768607264 5837525.591689982, 750939.3040117999 5837574.444620934, 751069.3011478216 5837710.445929984, 751098.7553361336 5837744.289937783, 751135.6384538389 5837791.893385524, 751186.5879418892 5837869.204383495, 751265.3358995141 5837999.225645431, 751315.764629211 5838086.543734238, 751363.4285402031 5838174.834519778, 751408.3851231561 5838262.9861852685, 751451.1960800446 5838353.25703312, 751571.8917941606 5838629.246528108, 751615.3720501055 5838719.553971846, 751707.8522808902 5838898.226367764, 751773.501669398 5839018.663921982, 751805.3462154294 5839071.586881514, 751859.3633804084 5839154.639228784, 751917.4934459702 5839236.790419421, 752127.2194939239 5839520.749646746, 752181.3982749553 5839600.470721382, 752210.2563066232 5839645.439373387, 752311.8869883055 5839816.797840452, 752563.9800240188 5840250.119416264, 752582.416617134 5840286.747152338, 752606.6905555074 5840341.513472669, 752624.6071040288 5840388.146944116, 752648.9624954521 5840467.441705546, 752663.8687752881 5840532.869450043, 752671.7586439633 5840576.753267234, 752677.7190763657 5840631.684185809, 752681.8243667454 5840683.174640448, 752682.0465323993 5840731.119328344, 752679.4902213023 5840793.411185266, 752656.495355305 5841027.424238826, 752645.1180857181 5841116.011540471, 752612.0195225019 5841231.339308984, 752599.7283462101 5841285.322748485, 752577.5617463416 5841398.9886944955)","[1.0, 0.9882352941176471, 0.0]"
25,376,HDB,GBG,4725.0,"LINESTRING (745868.566097896 5830934.925200365, 745948.9839841477 5831037.058305326, 745982.4691572482 5831073.297188276, 746019.3964954526 5831108.595227702, 746055.8140688486 5831140.524165243, 746369.936917022 5831388.199944026, 746472.7390638475 5831476.98337502, 747557.4402203445 5832541.707403496, 747625.6623668402 5832602.014017797, 748162.3549390924 5833048.376299004, 748204.4980520145 5833087.302566695, 748240.660085395 5833123.695679336, 748272.7592399524 5833159.882348907, 748299.6112495307 5833192.45834422, 748333.9649422133 5833237.677231979, 748388.0586406362 5833321.798691258, 748411.6346902963 5833365.35491021, 748433.7430051693 5833411.065788268, 748457.9360652677 5833469.143881895, 748482.3524386128 5833536.15054659, 748493.910352336 5833575.751278013, 748725.3044251961 5834575.109654361, 748813.3532870862 5834964.151178303, 748844.9603532054 5835076.113365657, 748866.1470297043 5835139.614512528)","[1.0, 0.9882352941176471, 0.0]"
26,375,OMN,MRB,4725.0,"LINESTRING (731789.4169402415 5823194.871428283, 731997.6039454662 5823249.307928225, 732122.9816526477 5823286.453557548, 732219.8214369911 5823308.876568884, 732323.76068831 5823324.952672171, 732419.2504210889 5823332.829523236, 732467.4136188095 5823335.117046257, 732568.0742837791 5823334.327883602, 733569.2758127397 5823311.8051427035, 733669.2604732628 5823311.006216837, 733768.4076397938 5823313.512340464, 734867.7646472832 5823371.719227299, 734968.4286677911 5823370.979403257, 735068.5747204166 5823366.873669846, 735169.7200028803 5823356.131789999, 737951.0598224157 5823013.605084892, 738050.7040386355 5823006.191708671, 738150.8107573362 5823003.2604942955, 738250.6471691772 5823005.890238399, 738350.2670733631 5823012.969151316, 741902.0642746718 5823305.355131293, 741990.4394325669 5823319.754291774, 742040.8791669395 5823331.164373065, 742090.4753331633 5823345.876721279, 742135.2125025087 5823362.578169807, 742184.5330568722 5823382.85031753, 742225.7126250437 5823402.7200615, 742285.226088946 5823436.871652891, 742349.1570529083 5823477.92972839, 742393.0112355074 5823512.4218330365, 742470.7076026336 5823577.567822005, 742542.0763262869 5823646.859575906, 742610.3819920277 5823709.313699873)","[1.0, 0.9882352941176471, 0.0]"
27,380,NA,EMNZ,4725.0,"LINESTRING (759915.3423601897 5847916.1212788485, 760052.9020350763 5848469.7800518265, 760070.4713825744 5848520.891070668, 760358.9941358769 5849691.385273325, 760400.8764558991 5849844.143380228, 760447.084058738 5849979.295926706, 760484.0260161809 5850072.70051767, 760543.9021693948 5850205.243559722, 760616.415154974 5850341.811131085, 760667.3222193173 5850427.048660336, 760721.6605642324 5850511.356380461, 760806.1531748412 5850626.273391305, 760872.7501520296 5850709.012460385, 760905.800102157 5850748.696684947, 761486.7648539802 5851380.918952317)","[1.0, 0.9882352941176471, 0.0]"
28,378,CO,DLN,4725.0,"LINESTRING (752577.5617463416 5841398.9886944955, 752572.0634838026 5841426.571397229, 752566.7052458978 5841477.570583005, 752565.6333416083 5841524.333369411, 752571.9963429468 5841571.482104608, 752593.4339443 5841680.723345571, 752605.491939993 5841722.594225954, 752643.8990368239 5841818.225513793, 752666.5389929423 5841865.1050665835, 752689.5826692579 5841904.202639513, 753143.8972766007 5842563.221431771, 753253.8209909957 5842729.466254377, 753304.2138605444 5842815.696108756, 753350.3767180502 5842905.050519278, 753391.0161791635 5842996.347223218, 753428.217502794 5843088.579984749, 753563.029959945 5843465.703515426, 753595.3779980283 5843559.9146262305, 753623.6128591341 5843655.0262723435, 753851.722902443 5844540.898593259, 753902.5871033843 5844734.178778749, 753941.9339190659 5844875.579201986)","[1.0, 0.9882352941176471, 0.0]"
29,373,ZL,DL,4725.0,"LINESTRING (709841.5667450216 5821671.18047878, 709955.7017895242 5821609.2364057, 710047.3162858 5821565.265818143, 710131.6118787637 5821517.640884803, 710214.7907624692 5821464.399587379, 710281.6965721893 5821426.05607794, 710740.623718379 5821171.751483238, 710825.7553404924 5821120.831672376, 710915.9822675484 5821077.930401141, 710980.3843161266 5821050.627505345, 711010.0428645057 5821040.765681052, 711058.9418021252 5821026.163368291, 711106.3400727705 5821014.838729781, 711156.3571053036 5821005.855376371, 711206.9570491506 5820999.125591967, 711263.5206817577 5820995.995480259, 711309.0828813532 5820995.733224074, 711407.3360116174 5821003.315490476, 711707.0425072343 5821037.427800253, 711754.4000334167 5821042.817183901, 711806.9938928011 5821052.889402879, 711904.4278874509 5821079.383930717, 711947.9107455807 5821095.74734999, 711996.5332329408 5821119.017538183, 712083.5018789523 5821167.3423609845, 712130.3805985426 5821199.450302337, 712163.8799778363 5821226.5231264485, 713007.6929041683 5821942.691907987, 713061.1010112768 5821980.663777616, 713114.3146968805 5822023.083819745, 713196.0717443386 5822081.229419039, 713239.1059855612 5822107.611675141, 713282.9151071155 5822131.800096617, 713330.2614035726 5822152.801067594, 713374.360478941 5822170.318981134, 713415.212459788 5822184.353746073, 713469.6330631694 5822198.980511952, 713514.07075792 5822208.716470945, 713568.1034681649 5822216.643410889, 713622.1845632624 5822223.459061261, 713722.5449698074 5822228.953504958, 713767.4190159017 5822228.684773109, 713866.0840662841 5822226.3100592615, 719662.698933724 5821920.362186787, 719761.6806968054 5821911.4347868655, 719860.2340962078 5821896.919590588, 719958.3095059632 5821877.928426772, 720055.9571524113 5821853.349397352, 720152.4488386661 5821824.263822028, 720627.485015643 5821662.931074902, 721002.7076423876 5821529.445770601, 721185.0119135907 5821467.487174803)","[1.0, 0.9882352941176471, 0.0]"
30,278,ZP,VEM,4860.0,"LINESTRING (718563.9220041975 5781970.853677201, 718497.7220006941 5781933.403273879, 718406.9937336314 5781892.645706859, 718214.4415246926 5781813.989646307, 717616.3248338322 5781559.347589718, 717569.806223925 5781541.71141926, 717521.8216354091 5781526.239364994, 717473.690544839 5781514.10328276, 717403.4249079475 5781506.567398954, 717328.1269807457 5781504.381887928, 717246.9181612495 5781511.964349864, 717175.092106825 5781524.414757632, 717129.9942048226 5781536.922083136, 717056.1682972134 5781563.768154459, 716988.2566985072 5781596.443793644, 716941.159738699 5781623.346814597, 716904.3728505559 5781649.58711441, 716827.6266077165 5781711.955418229, 715297.2793115901 5783005.413817248, 715067.5631876523 5783199.294487718, 715032.1655023264 5783225.607476333)","[1.0, 0.9882352941176471, 0.0]"
31,279,VEM,KBK,4860.0,"LINESTRING (715032.1655023264 5783225.607476333, 714986.221394699 5783258.14695837, 714934.8554673688 5783289.337827837, 714684.3246933555 5783426.635430773, 714547.5654320603 5783499.803842411, 714372.0961154752 5783596.921903478, 714197.905310005 5783696.328794111, 713847.7337827636 5783889.5126698725, 713496.906575985 5784082.691152, 713409.2879443428 5784129.043805443, 711603.7149814486 5784979.49559249, 711331.2841264424 5785104.876283676, 710832.2882454194 5785340.923230069)","[1.0, 0.9882352941176471, 0.0]"
32,281,APDM,APD,4860.0,"LINESTRING (705018.1518183809 5788105.270689037, 704647.7260056258 5788292.651432171, 704556.992661882 5788335.679809874, 704463.7582709132 5788373.037481452, 704415.8443433836 5788389.992700762, 704314.0534020372 5788419.2031471105, 704253.2996356919 5788432.288477896, 704173.3282735704 5788446.809261174, 704114.8538369563 5788454.421355883, 704056.5171553812 5788458.698460106, 703972.1778967084 5788463.018298178, 703657.2306461157 5788467.86867595, 703550.0336801385 5788462.344909402, 703373.5718837653 5788460.659352956, 702936.4935033298 5788473.90343745)","[1.0, 0.9882352941176471, 0.0]"
33,280,KBK,APDM,4860.0,"LINESTRING (710832.2882454194 5785340.923230069, 710336.9481990691 5785572.716891991, 709886.8353706723 5785788.651199814, 705719.9542477571 5787750.126149035, 705629.8379134873 5787794.275595593, 705018.1518183809 5788105.270689037)","[1.0, 0.9882352941176471, 0.0]"
