Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
35.0,ARR,2024-10-07,178,17825,0,1,APD,ZP,2,GTW,2.0
36.0,ARR,2024-10-07,178,17826,0,1,ZP,APD,2,GTW,2.0
37.0,ARR,2024-10-07,178,17827,0,1,APD,ZP,2,GTW,3.0
38.0,ARR,2024-10-07,178,17828,0,1,ZP,APD,2,GTW,3.0
39.0,ARR,2024-10-07,178,17829,0,1,APD,ZP,2,GTW,2.0
40.0,ARR,2024-10-07,178,17830,0,1,ZP,APD,2,GTW,2.0
41.0,ARR,2024-10-07,178,17831,0,1,APD,ZP,2,GTW,3.0
42.0,ARR,2024-10-07,178,17832,0,1,ZP,APD,2,GTW,3.0
43.0,ARR,2024-10-07,178,17833,0,1,APD,ZP,2,GTW,2.0
44.0,ARR,2024-10-07,178,17834,0,1,ZP,APD,2,GTW,2.0
45.0,ARR,2024-10-07,178,17835,0,1,APD,ZP,2,GTW,3.0
46.0,ARR,2024-10-07,178,17836,0,1,ZP,APD,2,GTW,3.0
47.0,ARR,2024-10-07,178,17837,0,1,APD,ZP,2,GTW,2.0
48.0,ARR,2024-10-07,178,17838,0,1,ZP,APD,2,GTW,2.0
49.0,ARR,2024-10-07,178,17839,0,1,APD,ZP,2,GTW,3.0
50.0,ARR,2024-10-07,178,17840,0,1,ZP,APD,2,GTW,3.0
51.0,ARR,2024-10-07,178,17841,0,1,APD,ZP,2,GTW,2.0
52.0,ARR,2024-10-07,178,17842,0,1,ZP,APD,2,GTW,2.0
53.0,ARR,2024-10-07,178,17843,0,1,APD,ZP,2,GTW,3.0
54.0,ARR,2024-10-07,178,17844,0,1,ZP,APD,2,GTW,3.0
55.0,ARR,2024-10-07,178,17845,0,1,APD,ZP,3,GTW,2.0
56.0,ARR,2024-10-07,178,17846,0,1,ZP,APD,2,GTW,2.0
57.0,ARR,2024-10-07,178,17847,0,1,APD,ZP,2,GTW,3.0
58.0,ARR,2024-10-07,178,17848,0,1,ZP,APD,2,GTW,3.0
59.0,ARR,2024-10-07,178,17849,0,1,APD,ZP,3,GTW,2.0
60.0,ARR,2024-10-07,178,17850,0,1,ZP,APD,2,GTW,2.0
61.0,ARR,2024-10-07,178,17851,0,1,APD,ZP,2,GTW,3.0
62.0,ARR,2024-10-07,178,17852,0,1,ZP,APD,2,GTW,3.0
63.0,ARR,2024-10-07,178,17853,0,1,APD,ZP,4,GTW,2.0
64.0,ARR,2024-10-07,178,17854,0,1,ZP,APD,2,GTW,2.0
65.0,ARR,2024-10-07,178,17855,0,1,APD,ZP,2,GTW,3.0
66.0,ARR,2024-10-07,178,17856,0,1,ZP,APD,2,GTW,3.0
67.0,ARR,2024-10-07,178,17857,0,1,APD,ZP,3,GTW,2.0
68.0,ARR,2024-10-07,178,17858,0,1,ZP,APD,2,GTW,2.0
69.0,ARR,2024-10-07,178,17859,0,1,APD,ZP,2,GTW,3.0
70.0,ARR,2024-10-07,178,17860,0,1,ZP,APD,2,GTW,3.0
71.0,ARR,2024-10-07,178,17861,0,1,APD,ZP,2,GTW,2.0
72.0,ARR,2024-10-07,178,17863,0,1,APD,ZP,2,GTW,3.0
73.0,ARR,2024-10-07,178,17864,0,1,ZP,APD,2,GTW,3.0
74.0,ARR,2024-10-07,178,17865,0,1,APD,ZP,2,GTW,2.0
75.0,ARR,2024-10-07,178,17867,0,1,APD,ZP,2,GTW,3.0
76.0,ARR,2024-10-07,178,17868,0,1,ZP,APD,2,GTW,3.0
77.0,ARR,2024-10-07,178,17871,0,1,APD,ZP,2,GTW,3.0
78.0,ARR,2024-10-07,178,17872,0,1,ZP,APD,2,GTW,3.0
79.0,ARR,2024-10-07,178,17875,0,1,APD,ZP,2,GTW,3.0
80.0,ARR,2024-10-07,178,17876,0,1,ZP,APD,2,GTW,3.0
81.0,ARR,2024-10-07,178,17879,0,1,APD,ZP,2,GTW,3.0
82.0,ARR,2024-10-07,189,18909,0,1,LUIK,AHBF,1,Flirt,3.0
83.0,ARR,2024-10-07,189,18910,0,1,AHBF,LUIK,1,Flirt,3.0
84.0,ARR,2024-10-07,189,18912,0,1,AHBF,MT,2,Flirt,3.0
85.0,ARR,2024-10-07,189,18913,0,1,LUIK,AHBF,2,Flirt,3.0
86.0,ARR,2024-10-07,189,18914,0,1,AHBF,LUIK,1,Flirt,3.0
87.0,ARR,2024-10-07,189,18916,0,1,AHBF,MT,2,Flirt,3.0
88.0,ARR,2024-10-07,189,18917,0,1,LUIK,AHBF,2,Flirt,3.0
89.0,ARR,2024-10-07,189,18918,0,1,AHBF,LUIK,2,Flirt,3.0
90.0,ARR,2024-10-07,189,18920,0,1,AHBF,MT,1,Flirt,3.0
91.0,ARR,2024-10-07,189,18921,0,1,LUIK,AHBF,2,Flirt,3.0
92.0,ARR,2024-10-07,189,18924,0,1,AHBF,MT,1,Flirt,3.0
93.0,ARR,2024-10-07,189,18925,0,1,LUIK,AHBF,1,Flirt,3.0
94.0,ARR,2024-10-07,189,18926,0,1,AHBF,LUIK,2,Flirt,3.0
95.0,ARR,2024-10-07,189,18928,0,1,AHBF,MT,2,Flirt,3.0
96.0,ARR,2024-10-07,189,18929,0,1,LUIK,AHBF,2,Flirt,3.0
97.0,ARR,2024-10-07,189,18930,0,1,AHBF,LUIK,2,Flirt,3.0
98.0,ARR,2024-10-07,189,18933,0,1,LUIK,AHBF,1,Flirt,3.0
99.0,ARR,2024-10-07,189,18936,0,1,AHBF,MT,2,Flirt,3.0
100.0,ARR,2024-10-07,189,18937,0,1,LUIK,AHBF,1,Flirt,3.0
101.0,ARR,2024-10-07,189,18938,0,1,AHBF,LUIK,2,Flirt,3.0
102.0,ARR,2024-10-07,189,18940,0,1,AHBF,MT,2,Flirt,3.0
103.0,ARR,2024-10-07,189,18941,0,1,LUIK,AHBF,1,Flirt,3.0
104.0,ARR,2024-10-07,189,18944,0,1,AHBF,MT,2,Flirt,3.0
105.0,ARR,2024-10-07,189,18945,0,1,LUIK,AHBF,1,Flirt,3.0
106.0,ARR,2024-10-07,189,18946,0,1,AHBF,LUIK,2,Flirt,3.0
107.0,ARR,2024-10-07,189,18948,0,1,AHBF,MT,1,Flirt,3.0
108.0,ARR,2024-10-07,189,18949,0,1,LUIK,AHBF,1,Flirt,3.0
109.0,ARR,2024-10-07,189,18950,0,1,AHBF,LUIK,2,Flirt,3.0
110.0,ARR,2024-10-07,189,18952,0,1,AHBF,MT,1,Flirt,3.0
111.0,ARR,2024-10-07,189,18953,0,1,LUIK,AHBF,1,Flirt,3.0
112.0,ARR,2024-10-07,189,18954,0,1,AHBF,LUIK,2,Flirt,3.0
113.0,ARR,2024-10-07,189,18956,0,1,AHBF,MT,2,Flirt,3.0
114.0,ARR,2024-10-07,189,18957,0,1,LUIK,AHBF,2,Flirt,3.0
115.0,ARR,2024-10-07,189,18958,0,1,AHBF,LUIK,2,Flirt,3.0
116.0,ARR,2024-10-07,189,18960,0,1,AHBF,MT,1,Flirt,3.0
117.0,ARR,2024-10-07,189,18961,0,1,LUIK,AHBF,1,Flirt,3.0
118.0,ARR,2024-10-07,189,18962,0,1,AHBF,LUIK,2,Flirt,3.0
119.0,ARR,2024-10-07,189,18965,0,1,LUIK,AHBF,1,Flirt,3.0
120.0,ARR,2024-10-07,189,18966,0,1,AHBF,LUIK,2,Flirt,3.0
121.0,ARR,2024-10-07,189,18969,0,1,LUIK,AHBF,2,Flirt,3.0
122.0,ARR,2024-10-07,189,18973,0,1,LUIK,AHBF,1,Flirt,3.0
123.0,ARR,2024-10-07,189,18977,0,1,LUIK,AHBF,1,Flirt,3.0
124.0,ARR,2024-10-07,189,18981,0,1,LUIK,AHBF,1,Flirt,3.0
125.0,ARR,2024-10-07,189,18911,0,4,HRL,AHBF,2,Flirt,3.0
126.0,ARR,2024-10-07,189,18915,0,4,MT,AHBF,2,Flirt,3.0
127.0,ARR,2024-10-07,189,18923,0,4,MT,AHBF,2,Flirt,3.0
128.0,ARR,2024-10-07,189,18927,0,4,MT,AHBF,1,Flirt,3.0
129.0,ARR,2024-10-07,189,18935,0,4,MT,AHBF,2,Flirt,3.0
130.0,ARR,2024-10-07,189,18943,0,4,MT,AHBF,1,Flirt,3.0
131.0,ARR,2024-10-07,189,18947,0,4,MT,AHBF,1,Flirt,3.0
132.0,ARR,2024-10-07,189,18951,0,4,MT,AHBF,2,Flirt,3.0
133.0,ARR,2024-10-07,189,18955,0,4,MT,AHBF,1,Flirt,3.0
134.0,ARR,2024-10-07,189,18959,0,4,MT,AHBF,1,Flirt,3.0
135.0,ARR,2024-10-07,201,20104,0,1,GN,NSCH,2,GTW,6.0
136.0,ARR,2024-10-07,201,20106,0,1,GN,NSCH,2,GTW,8.0
137.0,ARR,2024-10-07,201,20110,0,1,GN,NSCH,2,GTW,3.0
138.0,ARR,2024-10-07,201,20114,0,1,GN,NSCH,2,GTW,3.0
139.0,ARR,2024-10-07,201,20118,0,1,GN,NSCH,2,GTW,3.0
140.0,ARR,2024-10-07,201,20122,0,1,GN,NSCH,2,GTW,3.0
141.0,ARR,2024-10-07,201,20126,0,1,GN,NSCH,2,GTW,3.0
142.0,ARR,2024-10-07,201,20130,0,1,GN,NSCH,2,GTW,4.0
143.0,ARR,2024-10-07,201,20134,0,1,GN,NSCH,2,GTW,3.0
144.0,ARR,2024-10-07,201,20138,0,1,GN,NSCH,2,GTW,4.0
145.0,ARR,2024-10-07,201,20142,0,1,GN,NSCH,2,GTW,5.0
146.0,ARR,2024-10-07,201,20146,0,1,GN,NSCH,2,GTW,5.0
147.0,ARR,2024-10-07,201,20150,0,1,GN,NSCH,2,GTW,6.0
148.0,ARR,2024-10-07,201,20154,0,1,GN,NSCH,2,GTW,5.0
149.0,ARR,2024-10-07,201,20158,0,1,GN,NSCH,2,GTW,3.0
150.0,ARR,2024-10-07,201,20160,0,1,GN,NSCH,2,GTW,3.0
151.0,ARR,2024-10-07,201,20164,0,1,GN,NSCH,2,GTW,2.0
152.0,ARR,2024-10-07,201,20168,0,1,GN,NSCH,2,GTW,2.0
153.0,ARR,2024-10-07,304,30462,0,1,WW,APD,2,GTW,2.0
154.0,ARR,2024-10-07,304,30466,0,1,WW,APD,2,GTW,2.0
155.0,ARR,2024-10-07,304,30467,0,1,APD,WW,2,GTW,2.0
156.0,ARR,2024-10-07,304,30470,0,1,WW,APD,2,GTW,2.0
157.0,ARR,2024-10-07,304,30471,0,1,APD,WW,2,GTW,2.0
158.0,ARR,2024-10-07,304,30474,0,1,WW,APD,2,GTW,2.0
159.0,ARR,2024-10-07,304,30475,0,1,APD,WW,2,GTW,2.0
160.0,ARR,2024-10-07,304,30479,0,1,APD,WW,2,GTW,2.0
161.0,ARR,2024-10-07,308,30808,0,1,WW,ZP,2,GTW,3.0
162.0,ARR,2024-10-07,308,30810,0,1,WW,ZP,2,GTW,3.0
163.0,ARR,2024-10-07,308,30811,0,1,ZP,WW,1,GTW,3.0
164.0,ARR,2024-10-07,308,30812,0,1,WW,ZP,2,GTW,3.0
165.0,ARR,2024-10-07,308,30813,0,1,ZP,WW,1,GTW,3.0
166.0,ARR,2024-10-07,308,30814,0,1,WW,ZP,2,GTW,5.0
167.0,ARR,2024-10-07,308,30815,0,1,ZP,WW,2,GTW,3.0
168.0,ARR,2024-10-07,308,30816,0,1,WW,ZP,2,GTW,4.0
169.0,ARR,2024-10-07,308,30817,0,1,ZP,WW,1,GTW,2.0
170.0,ARR,2024-10-07,308,30818,0,1,WW,ZP,1,GTW,3.0
171.0,ARR,2024-10-07,308,30819,0,1,ZP,WW,2,GTW,2.0
172.0,ARR,2024-10-07,308,30820,0,1,WW,ZP,2,GTW,2.0
173.0,ARR,2024-10-07,308,30821,0,1,ZP,WW,1,GTW,3.0
174.0,ARR,2024-10-07,308,30822,0,1,WW,ZP,2,GTW,2.0
175.0,ARR,2024-10-07,308,30823,0,1,ZP,WW,1,GTW,2.0
176.0,ARR,2024-10-07,308,30824,0,1,WW,ZP,1,GTW,3.0
177.0,ARR,2024-10-07,308,30825,0,1,ZP,WW,2,GTW,2.0
178.0,ARR,2024-10-07,308,30826,0,1,WW,ZP,1,GTW,2.0
179.0,ARR,2024-10-07,308,30827,0,1,ZP,WW,2,GTW,2.0
180.0,ARR,2024-10-07,308,30828,0,1,WW,ZP,1,GTW,2.0
181.0,ARR,2024-10-07,308,30829,0,1,ZP,WW,2,GTW,2.0
182.0,ARR,2024-10-07,308,30830,0,1,WW,ZP,1,GTW,2.0
183.0,ARR,2024-10-07,308,30831,0,1,ZP,WW,1,GTW,2.0
184.0,ARR,2024-10-07,308,30832,0,1,WW,ZP,2,GTW,2.0
185.0,ARR,2024-10-07,308,30833,0,1,ZP,WW,1,GTW,2.0
186.0,ARR,2024-10-07,308,30834,0,1,WW,ZP,2,GTW,2.0
187.0,ARR,2024-10-07,308,30835,0,1,ZP,WW,2,GTW,2.0
188.0,ARR,2024-10-07,308,30836,0,1,WW,ZP,1,GTW,2.0
189.0,ARR,2024-10-07,308,30837,0,1,ZP,WW,1,GTW,2.0
190.0,ARR,2024-10-07,308,30838,0,1,WW,ZP,1,GTW,2.0
191.0,ARR,2024-10-07,308,30839,0,1,ZP,WW,3,GTW,2.0
192.0,ARR,2024-10-07,308,30840,0,1,WW,ZP,1,GTW,2.0
193.0,ARR,2024-10-07,308,30841,0,1,ZP,WW,2,GTW,2.0
194.0,ARR,2024-10-07,308,30842,0,1,WW,ZP,1,GTW,2.0
195.0,ARR,2024-10-07,308,30843,0,1,ZP,WW,3,GTW,2.0
196.0,ARR,2024-10-07,308,30844,0,1,WW,ZP,2,GTW,4.0
197.0,ARR,2024-10-07,308,30845,0,1,ZP,WW,4,GTW,2.0
198.0,ARR,2024-10-07,308,30846,0,1,WW,ZP,2,GTW,2.0
199.0,ARR,2024-10-07,308,30847,0,1,ZP,WW,1,GTW,4.0
200.0,ARR,2024-10-07,308,30848,0,1,WW,ZP,2,GTW,2.0
201.0,ARR,2024-10-07,308,30849,0,1,ZP,WW,1,GTW,3.0
202.0,ARR,2024-10-07,308,30850,0,1,WW,ZP,1,GTW,4.0
203.0,ARR,2024-10-07,308,30851,0,1,ZP,WW,1,GTW,4.0
204.0,ARR,2024-10-07,308,30852,0,1,WW,ZP,2,GTW,3.0
205.0,ARR,2024-10-07,308,30853,0,1,ZP,WW,3,GTW,4.0
206.0,ARR,2024-10-07,308,30854,0,1,WW,ZP,1,GTW,4.0
207.0,ARR,2024-10-07,308,30855,0,1,ZP,WW,1,GTW,3.0
208.0,ARR,2024-10-07,308,30856,0,1,WW,ZP,1,GTW,2.0
209.0,ARR,2024-10-07,308,30857,0,1,ZP,WW,1,GTW,2.0
210.0,ARR,2024-10-07,308,30858,0,1,WW,ZP,2,GTW,3.0
211.0,ARR,2024-10-07,308,30859,0,1,ZP,WW,2,GTW,2.0
212.0,ARR,2024-10-07,308,30860,0,1,WW,ZP,1,GTW,2.0
213.0,ARR,2024-10-07,308,30861,0,1,ZP,WW,2,GTW,3.0
214.0,ARR,2024-10-07,308,30862,0,1,WW,ZP,1,GTW,2.0
215.0,ARR,2024-10-07,308,30863,0,1,ZP,WW,1,GTW,2.0
216.0,ARR,2024-10-07,308,30864,0,1,WW,ZP,2,GTW,3.0
217.0,ARR,2024-10-07,308,30865,0,1,ZP,WW,2,GTW,2.0
218.0,ARR,2024-10-07,308,30866,0,1,WW,ZP,1,GTW,2.0
219.0,ARR,2024-10-07,308,30868,0,1,WW,ZP,2,GTW,2.0
220.0,ARR,2024-10-07,308,30869,0,1,ZP,WW,2,GTW,2.0
221.0,ARR,2024-10-07,308,30870,0,1,WW,ZP,2,GTW,2.0
222.0,ARR,2024-10-07,308,30872,0,1,WW,ZP,2,GTW,2.0
223.0,ARR,2024-10-07,308,30873,0,1,ZP,WW,1,GTW,2.0
224.0,ARR,2024-10-07,308,30874,0,1,WW,ZP,1,GTW,2.0
225.0,ARR,2024-10-07,308,30877,0,1,ZP,WW,1,GTW,5.0
226.0,ARR,2024-10-07,308,30878,0,1,WW,ZP,1,GTW,2.0
227.0,ARR,2024-10-07,308,30881,0,1,ZP,WW,2,GTW,3.0
228.0,ARR,2024-10-07,309,30906,0,1,WW,AH,2,GTW,3.0
229.0,ARR,2024-10-07,309,30908,0,1,WW,AH,2,GTW,3.0
230.0,ARR,2024-10-07,309,30910,0,1,WW,AH,2,GTW,4.0
231.0,ARR,2024-10-07,309,30911,0,1,AH,WW,2,GTW,3.0
232.0,ARR,2024-10-07,309,30912,0,1,WW,AH,2,GTW,7.0
233.0,ARR,2024-10-07,309,30913,0,1,AH,WW,2,GTW,2.0
234.0,ARR,2024-10-07,309,30914,0,1,WW,AH,3,GTW,6.0
235.0,ARR,2024-10-07,309,30915,0,1,AH,WW,2,GTW,2.0
236.0,ARR,2024-10-07,309,30916,0,1,WW,AH,2,GTW,5.0
237.0,ARR,2024-10-07,309,30917,0,1,AH,WW,2,GTW,4.0
238.0,ARR,2024-10-07,309,30918,0,1,WW,AH,2,GTW,5.0
239.0,ARR,2024-10-07,309,30919,0,1,AH,WW,2,GTW,5.0
240.0,ARR,2024-10-07,309,30920,0,1,WW,AH,2,GTW,4.0
241.0,ARR,2024-10-07,309,30921,0,1,AH,WW,2,GTW,3.0
242.0,ARR,2024-10-07,309,30922,0,1,WW,AH,2,GTW,3.0
243.0,ARR,2024-10-07,309,30923,0,1,AH,WW,2,GTW,3.0
244.0,ARR,2024-10-07,309,30924,0,1,WW,AH,2,GTW,3.0
245.0,ARR,2024-10-07,309,30925,0,1,AH,WW,2,GTW,3.0
246.0,ARR,2024-10-07,309,30926,0,1,WW,AH,2,GTW,3.0
247.0,ARR,2024-10-07,309,30927,0,1,AH,WW,2,GTW,3.0
248.0,ARR,2024-10-07,309,30928,0,1,WW,AH,2,GTW,3.0
249.0,ARR,2024-10-07,309,30929,0,1,AH,WW,2,GTW,3.0
250.0,ARR,2024-10-07,309,30930,0,1,WW,AH,2,GTW,2.0
251.0,ARR,2024-10-07,309,30931,0,1,AH,WW,2,GTW,3.0
252.0,ARR,2024-10-07,309,30932,0,1,WW,AH,2,GTW,3.0
253.0,ARR,2024-10-07,309,30933,0,1,AH,WW,2,GTW,3.0
254.0,ARR,2024-10-07,309,30934,0,1,WW,AH,2,GTW,3.0
255.0,ARR,2024-10-07,309,30935,0,1,AH,WW,2,GTW,3.0
256.0,ARR,2024-10-07,309,30936,0,1,WW,AH,2,GTW,3.0
257.0,ARR,2024-10-07,309,30937,0,1,AH,WW,2,GTW,2.0
258.0,ARR,2024-10-07,309,30938,0,1,WW,AH,2,GTW,3.0
259.0,ARR,2024-10-07,309,30939,0,1,AH,WW,2,GTW,3.0
260.0,ARR,2024-10-07,309,30940,0,1,WW,AH,2,GTW,3.0
261.0,ARR,2024-10-07,309,30941,0,1,AH,WW,2,GTW,3.0
262.0,ARR,2024-10-07,309,30942,0,1,WW,AH,2,GTW,3.0
263.0,ARR,2024-10-07,309,30943,0,1,AH,WW,2,GTW,3.0
264.0,ARR,2024-10-07,309,30944,0,1,WW,AH,2,GTW,3.0
265.0,ARR,2024-10-07,309,30945,0,1,AH,WW,2,GTW,3.0
266.0,ARR,2024-10-07,309,30946,0,1,WW,AH,2,GTW,3.0
267.0,ARR,2024-10-07,309,30947,0,1,AH,WW,2,GTW,5.0
268.0,ARR,2024-10-07,309,30948,0,1,WW,AH,2,GTW,3.0
269.0,ARR,2024-10-07,309,30949,0,1,AH,WW,2,GTW,6.0
270.0,ARR,2024-10-07,309,30950,0,1,WW,AH,2,GTW,5.0
271.0,ARR,2024-10-07,309,30951,0,1,AH,WW,2,GTW,6.0
272.0,ARR,2024-10-07,309,30952,0,1,WW,AH,2,GTW,6.0
273.0,ARR,2024-10-07,309,30953,0,1,AH,WW,3,GTW,5.0
274.0,ARR,2024-10-07,309,30954,0,1,WW,AH,2,GTW,3.0
275.0,ARR,2024-10-07,309,30955,0,1,AH,WW,3,GTW,5.0
276.0,ARR,2024-10-07,309,30956,0,1,WW,AH,2,GTW,5.0
277.0,ARR,2024-10-07,309,30957,0,1,AH,WW,3,GTW,5.0
278.0,ARR,2024-10-07,309,30958,0,1,WW,AH,2,GTW,3.0
279.0,ARR,2024-10-07,309,30959,0,1,AH,WW,2,GTW,6.0
280.0,ARR,2024-10-07,309,30960,0,1,WW,AH,2,GTW,3.0
281.0,ARR,2024-10-07,309,30961,0,1,AH,WW,3,GTW,3.0
282.0,ARR,2024-10-07,309,30962,0,1,WW,AH,2,GTW,3.0
283.0,ARR,2024-10-07,309,30963,0,1,AH,WW,2,GTW,3.0
284.0,ARR,2024-10-07,309,30964,0,1,WW,AH,2,GTW,3.0
285.0,ARR,2024-10-07,309,30965,0,1,AH,WW,2,GTW,3.0
286.0,ARR,2024-10-07,309,30966,0,1,WW,AH,2,GTW,3.0
287.0,ARR,2024-10-07,309,30967,0,1,AH,WW,2,GTW,3.0
288.0,ARR,2024-10-07,309,30968,0,1,WW,AH,2,GTW,3.0
289.0,ARR,2024-10-07,309,30969,0,1,AH,WW,2,GTW,3.0
290.0,ARR,2024-10-07,309,30970,0,1,WW,AH,2,GTW,3.0
291.0,ARR,2024-10-07,309,30971,0,1,AH,WW,2,GTW,3.0
292.0,ARR,2024-10-07,309,30972,0,1,WW,AH,2,GTW,3.0
293.0,ARR,2024-10-07,309,30973,0,1,AH,WW,2,GTW,3.0
294.0,ARR,2024-10-07,309,30974,0,1,WW,AH,2,GTW,2.0
295.0,ARR,2024-10-07,309,30975,0,1,AH,WW,2,GTW,3.0
296.0,ARR,2024-10-07,309,30976,0,1,WW,AH,2,GTW,3.0
297.0,ARR,2024-10-07,309,30977,0,1,AH,WW,2,GTW,2.0
298.0,ARR,2024-10-07,309,30978,0,1,WW,AH,2,GTW,3.0
299.0,ARR,2024-10-07,309,30979,0,1,AH,WW,2,GTW,3.0
300.0,ARR,2024-10-07,309,30981,0,1,AH,WW,2,GTW,5.0
301.0,ARR,2024-10-07,309,30983,0,1,AH,WW,2,GTW,3.0
302.0,ARR,2024-10-07,310,31020,0,1,MRB,AML,2,Lint,2.0
303.0,ARR,2024-10-07,310,31022,0,1,MRB,AML,1,Lint,2.0
304.0,ARR,2024-10-07,310,31024,0,1,HDB,AML,2,Lint,2.0
305.0,ARR,2024-10-07,310,31026,0,1,HDB,AML,2,Lint,2.0
306.0,ARR,2024-10-07,310,31028,0,1,HDB,AML,2,Lint,2.0
307.0,ARR,2024-10-07,310,31030,0,1,HDB,AML,2,Lint,2.0
308.0,ARR,2024-10-07,310,31032,0,1,HDB,AML,2,Lint,2.0
309.0,ARR,2024-10-07,310,31034,0,1,HDB,AML,2,Lint,2.0
310.0,ARR,2024-10-07,310,31038,0,1,HDB,AML,2,Lint,2.0
311.0,ARR,2024-10-07,310,31042,0,1,HDB,AML,2,Lint,2.0
312.0,ARR,2024-10-07,310,31046,0,1,HDB,AML,2,Lint,2.0
313.0,ARR,2024-10-07,310,31050,0,1,HDB,AML,2,Lint,2.0
314.0,ARR,2024-10-07,310,31052,0,1,HDB,AML,2,Lint,2.0
315.0,ARR,2024-10-07,310,31054,0,1,HDB,AML,2,Lint,2.0
316.0,ARR,2024-10-07,310,31056,0,1,HDB,AML,2,Lint,2.0
317.0,ARR,2024-10-07,310,31058,0,1,HDB,AML,2,Lint,2.0
318.0,ARR,2024-10-07,310,31060,0,1,HDB,AML,2,Lint,2.0
319.0,ARR,2024-10-07,310,31062,0,1,HDB,AML,2,Lint,2.0
320.0,ARR,2024-10-07,310,31063,0,1,AML,MRB,1,Lint,2.0
321.0,ARR,2024-10-07,310,31064,0,1,HDB,AML,2,Lint,2.0
322.0,ARR,2024-10-07,310,31066,0,1,HDB,AML,2,Lint,2.0
323.0,ARR,2024-10-07,310,31068,0,1,HDB,AML,2,Lint,2.0
324.0,ARR,2024-10-07,310,31070,0,1,HDB,AML,2,Lint,2.0
325.0,ARR,2024-10-07,310,31072,0,1,HDB,AML,2,Lint,2.0
326.0,ARR,2024-10-07,310,31074,0,1,HDB,AML,2,Lint,2.0
327.0,ARR,2024-10-07,310,31078,0,1,HDB,AML,2,Lint,2.0
328.0,ARR,2024-10-07,310,31081,0,1,AML,MRB,2,Lint,2.0
329.0,ARR,2024-10-07,310,31082,0,1,HDB,AML,2,Lint,2.0
330.0,ARR,2024-10-07,310,31086,0,1,HDB,AML,2,Lint,2.0
331.0,ARR,2024-10-07,310,31090,0,1,HDB,AML,2,Lint,2.0
332.0,ARR,2024-10-07,311,31107,0,1,TL,AH,2,GTW,2.0
